Ref,Sighting Ref.,Date,Survey,Boat,Observer(s),Trip Key,Transect,Hour (BST),Min,Sec,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,Species code,ESAS Code,Species,Age,Plu,moult,No. birds,Dist Band,Range (m),direction,Flying,Sea,Behaviour,Height,In transect? (ESAS),Association,Presence of Fvs (FLOATING MATTER),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,51,,29/09/2017,07:51:00,29/09/2017 07:51:00,52.04437019,-5.460042721,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,52,,29/09/2017,07:52:00,29/09/2017 07:52:00,52.04135019,-5.460171886,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,09/29/17,Peltic 2017,471,PE/RC,1,1,8,53,,29/09/2017,07:53:00,29/09/2017 07:53:00,52.03845173,-5.460263249,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,09/29/17,Peltic 2017,471,PE/RC,1,1,8,53,,29/09/2017,07:53:00,29/09/2017 07:53:00,52.03845173,-5.460263249,GU,6340,Guillemot,U,,W,2,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,09/29/17,Peltic 2017,471,PE/RC,1,1,8,53,,29/09/2017,07:53:00,29/09/2017 07:53:00,52.03845173,-5.460263249,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,54,,29/09/2017,07:54:00,29/09/2017 07:54:00,52.03545579,-5.460374895,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,09/29/17,Peltic 2017,471,PE/RC,1,1,8,55,,29/09/2017,07:55:00,29/09/2017 07:55:00,52.03258147,-5.460519986,GU,6340,Guillemot,U,,W,2,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,56,,29/09/2017,07:56:00,29/09/2017 07:56:00,52.02965551,-5.460559297,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,09/29/17,Peltic 2017,471,PE/RC,1,1,8,57,,29/09/2017,07:57:00,29/09/2017 07:57:00,52.02668195,-5.46059316,CMD,82540,Common Dolphin,A,,,8,A,80,NE,,1,74,,1,,1,"T1_WPT01, +30deg, fast swim to bow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,58,,29/09/2017,07:58:00,29/09/2017 07:58:00,52.02379011,-5.460631046,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,59,,29/09/2017,07:59:00,29/09/2017 07:59:00,52.02087983,-5.460702041,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,00,,29/09/2017,08:00:00,29/09/2017 08:00:00,52.01803794,-5.460741771,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,01,,29/09/2017,08:01:00,29/09/2017 08:01:00,52.01518466,-5.460688211,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,09/29/17,Peltic 2017,471,PE/RC,1,1,9,02,,29/09/2017,08:02:00,29/09/2017 08:02:00,52.01232081,-5.460687708,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,03,,29/09/2017,08:03:00,29/09/2017 08:03:00,52.00943844,-5.46077312,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,11,09/29/17,Peltic 2017,471,PE/RC,1,1,9,04,,29/09/2017,08:04:00,29/09/2017 08:04:00,52.00657351,-5.460803295,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,12,09/29/17,Peltic 2017,471,PE/RC,1,1,9,05,,29/09/2017,08:05:00,29/09/2017 08:05:00,52.00375417,-5.460771779,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,06,,29/09/2017,08:06:00,29/09/2017 08:06:00,52.00087449,-5.460880995,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,13,09/29/17,Peltic 2017,471,PE/RC,1,1,9,07,,29/09/2017,08:07:00,29/09/2017 08:07:00,51.99797837,-5.460950145,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,14,09/29/17,Peltic 2017,471,PE/RC,1,1,9,07,,29/09/2017,08:07:00,29/09/2017 08:07:00,51.99797837,-5.460950145,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,15,09/29/17,Peltic 2017,471,PE/RC,1,1,9,07,,29/09/2017,08:07:00,29/09/2017 08:07:00,51.99797837,-5.460950145,GU,6340,Guillemot,U,,W,2,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,16,09/29/17,Peltic 2017,471,PE/RC,1,1,9,08,,29/09/2017,08:08:00,29/09/2017 08:08:00,51.99508628,-5.460937573,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,17,09/29/17,Peltic 2017,471,PE/RC,1,1,9,09,,29/09/2017,08:09:00,29/09/2017 08:09:00,51.99221598,-5.460910751,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,18,09/29/17,Peltic 2017,471,PE/RC,1,1,9,09,,29/09/2017,08:09:00,29/09/2017 08:09:00,51.99221598,-5.460910751,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19,09/29/17,Peltic 2017,471,PE/RC,1,1,9,09,,29/09/2017,08:09:00,29/09/2017 08:09:00,51.99221598,-5.460910751,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,10,,29/09/2017,08:10:00,29/09/2017 08:10:00,51.98934577,-5.460950062,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,20,09/29/17,Peltic 2017,471,PE/RC,1,1,9,11,,29/09/2017,08:11:00,29/09/2017 08:11:00,51.98651821,-5.460861716,GU,6340,Guillemot,U,,W,4,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,12,,29/09/2017,08:12:00,29/09/2017 08:12:00,51.98362436,-5.460906392,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,13,,29/09/2017,08:13:00,29/09/2017 08:13:00,51.98077594,-5.460797846,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,21,09/29/17,Peltic 2017,471,PE/RC,1,1,9,14,,29/09/2017,08:14:00,29/09/2017 08:14:00,51.97786658,-5.460672788,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,22,09/29/17,Peltic 2017,471,PE/RC,1,1,9,15,,29/09/2017,08:15:00,29/09/2017 08:15:00,51.97487391,-5.460670693,GU,6340,Guillemot,U,,W,2,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,23,09/29/17,Peltic 2017,471,PE/RC,1,1,9,15,,29/09/2017,08:15:00,29/09/2017 08:15:00,51.97487391,-5.460670693,GU,6340,Guillemot,U,,W,2,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,24,09/29/17,Peltic 2017,471,PE/RC,1,1,9,16,,29/09/2017,08:16:00,29/09/2017 08:16:00,51.97189464,-5.460550161,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,25,09/29/17,Peltic 2017,471,PE/RC,1,1,9,17,,29/09/2017,08:17:00,29/09/2017 08:17:00,51.96890666,-5.460559968,GU,6340,Guillemot,U,,W,1,A,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,18,,29/09/2017,08:18:00,29/09/2017 08:18:00,51.96581843,-5.460529793,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,19,,29/09/2017,08:19:00,29/09/2017 08:19:00,51.96281293,-5.460643787,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,26,09/29/17,Peltic 2017,471,PE/RC,1,1,9,20,,29/09/2017,08:20:00,29/09/2017 08:20:00,51.95994599,-5.46075535,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,27,09/29/17,Peltic 2017,471,PE/RC,1,1,9,21,,29/09/2017,08:21:00,29/09/2017 08:21:00,51.95708835,-5.460936986,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,28,09/29/17,Peltic 2017,471,PE/RC,1,1,9,22,,29/09/2017,08:22:00,29/09/2017 08:22:00,51.95422752,-5.461056596,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,23,,29/09/2017,08:23:00,29/09/2017 08:23:00,51.95139444,-5.461139996,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,29,09/29/17,Peltic 2017,471,PE/RC,1,1,9,24,,29/09/2017,08:24:00,29/09/2017 08:24:00,51.94858013,-5.461217863,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,30,09/29/17,Peltic 2017,471,PE/RC,1,1,9,24,,29/09/2017,08:24:00,29/09/2017 08:24:00,51.94858013,-5.461217863,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,31,09/29/17,Peltic 2017,471,PE/RC,1,1,9,24,,29/09/2017,08:24:00,29/09/2017 08:24:00,51.94858013,-5.461217863,GU,6340,Guillemot,U,,W,2,D,,,,1,20,,1,101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,32,09/29/17,Peltic 2017,471,PE/RC,1,1,9,24,,29/09/2017,08:24:00,29/09/2017 08:24:00,51.94858013,-5.461217863,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,33,09/29/17,Peltic 2017,471,PE/RC,1,1,9,25,,29/09/2017,08:25:00,29/09/2017 08:25:00,51.94568728,-5.461257678,GX,710,Gannet,A,6,,1,,,S,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,34,09/29/17,Peltic 2017,471,PE/RC,1,1,9,25,,29/09/2017,08:25:00,29/09/2017 08:25:00,51.94568728,-5.461257678,KI,6020,Kittiwake,A,,W,1,,,1,1,,10,1,2,101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,35,09/29/17,Peltic 2017,471,PE/RC,1,1,9,25,,29/09/2017,08:25:00,29/09/2017 08:25:00,51.94568728,-5.461257678,GU,6340,Guillemot,U,,W,2,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,26,,29/09/2017,08:26:00,29/09/2017 08:26:00,51.94279888,-5.461321967,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,36,09/29/17,Peltic 2017,471,PE/RC,1,1,9,27,,29/09/2017,08:27:00,29/09/2017 08:27:00,51.93990695,-5.461541237,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,37,09/29/17,Peltic 2017,471,PE/RC,1,1,9,27,,29/09/2017,08:27:00,29/09/2017 08:27:00,51.93990695,-5.461541237,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,28,,29/09/2017,08:28:00,29/09/2017 08:28:00,51.93704143,-5.461501926,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,38,09/29/17,Peltic 2017,471,PE/RC,1,1,9,29,,29/09/2017,08:29:00,29/09/2017 08:29:00,51.93419594,-5.461558755,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,39,09/29/17,Peltic 2017,471,PE/RC,1,1,9,30,,29/09/2017,08:30:00,29/09/2017 08:30:00,51.93137384,-5.461536292,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,40,09/29/17,Peltic 2017,471,PE/RC,1,1,9,31,,29/09/2017,08:31:00,29/09/2017 08:31:00,51.92857227,-5.461525479,CMD,82540,Common Dolphin,A,,,2,A,10,SE,,1,74,,1,,1,"T1_WPT01a, +90deg, fast swim to bow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,41,09/29/17,Peltic 2017,471,PE/RC,1,1,9,32,,29/09/2017,08:32:00,29/09/2017 08:32:00,51.92579426,-5.46133454,GU,6340,Guillemot,U,,W,2,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,42,09/29/17,Peltic 2017,471,PE/RC,1,1,9,32,,29/09/2017,08:32:00,29/09/2017 08:32:00,51.92579426,-5.46133454,GU,6340,Guillemot,U,,W,2,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,43,09/29/17,Peltic 2017,471,PE/RC,1,1,9,33,,29/09/2017,08:33:00,29/09/2017 08:33:00,51.92289739,-5.461205458,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,44,09/29/17,Peltic 2017,471,PE/RC,1,1,9,33,,29/09/2017,08:33:00,29/09/2017 08:33:00,51.92289739,-5.461205458,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,34,,29/09/2017,08:34:00,29/09/2017 08:34:00,51.91997806,-5.461276537,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,35,,29/09/2017,08:35:00,29/09/2017 08:35:00,51.91716492,-5.461013932,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,45,09/29/17,Peltic 2017,471,PE/RC,1,1,9,36,,29/09/2017,08:36:00,29/09/2017 08:36:00,51.91424014,-5.46103782,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
