Ref,Sighting No.,Date,Survey,Boat,Observer(s),Trip_Key,Transect,Hour (BST),Min,Species code,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,ESAS code,Species,Age,Plu,Sex,Moult,Number,Dist Band,Direction,Flying,Sea,Behaviour,Height (m),Range (m),Bearing,Latitude,Longitude,Association,Presence of FVs,Notes
26,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,26,NS,04/10/2016,06:26,04/10/2016 06:26,50.50871995,-1.999908602,,No birds,,,,,,,,,,,,,,,,,,
27,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,27,NS,04/10/2016,06:27,04/10/2016 06:27,50.50600807,-1.999951852,,No birds,,,,,,,,,,,,,,,,,,
28,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,28,NS,04/10/2016,06:28,04/10/2016 06:28,50.50317097,-1.999979848,,No birds,,,,,,,,,,,,,,,,,,
29,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,29,NS,04/10/2016,06:29,04/10/2016 06:29,50.50030008,-1.999997366,,No birds,,,,,,,,,,,,,,,,,,
30,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,30,NS,04/10/2016,06:30,04/10/2016 06:30,50.49745501,-1.999974567,,No birds,,,,,,,,,,,,,,,,,,
31,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,31,NS,04/10/2016,06:31,04/10/2016 06:31,50.49464297,-1.999965264,,No birds,,,,,,,,,,,,,,,,,,
32,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,32,NS,04/10/2016,06:32,04/10/2016 06:32,50.49189504,-1.999958977,,No birds,,,,,,,,,,,,,,,,,,
33,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,33,NS,04/10/2016,06:33,04/10/2016 06:33,50.48912474,-1.999943973,,No birds,,,,,,,,,,,,,,,,,,
34,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,34,NS,04/10/2016,06:34,04/10/2016 06:34,50.48639995,-1.999898879,,No birds,,,,,,,,,,,,,,,,,,
35,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,35,NS,04/10/2016,06:35,04/10/2016 06:35,50.48365823,-1.999802906,,No birds,,,,,,,,,,,,,,,,,,
36,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,36,NS,04/10/2016,06:36,04/10/2016 06:36,50.48091886,-1.999755632,,No birds,,,,,,,,,,,,,,,,,,
37,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,37,NS,04/10/2016,06:37,04/10/2016 06:37,50.47817119,-1.999697462,,No birds,,,,,,,,,,,,,,,,,,
38,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,38,NS,04/10/2016,06:38,04/10/2016 06:38,50.47537104,-1.999773486,,No birds,,,,,,,,,,,,,,,,,,
39,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,39,NS,04/10/2016,06:39,04/10/2016 06:39,50.47259999,-1.999772312,,No birds,,,,,,,,,,,,,,,,,,
40,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,40,NS,04/10/2016,06:40,04/10/2016 06:40,50.46989531,-1.999788992,,No birds,,,,,,,,,,,,,,,,,,
41,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,41,NS,04/10/2016,06:41,04/10/2016 06:41,50.46718855,-1.999764265,,No birds,,,,,,,,,,,,,,,,,,
42,6,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,42,GX,04/10/2016,06:42,04/10/2016 06:42,50.46447365,-1.99972135,710,Gannet,A,6,,,1,,8,F,,,10,,,,,,,
43,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,43,NS,04/10/2016,06:43,04/10/2016 06:43,50.46175757,-1.99976041,,No birds,,,,,,,,,,,,,,,,,,
44,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,44,NS,04/10/2016,06:44,04/10/2016 06:44,50.45898794,-1.99970115,,No birds,,,,,,,,,,,,,,,,,,
45,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,45,NS,04/10/2016,06:45,04/10/2016 06:45,50.45620951,-1.999662174,,No birds,,,,,,,,,,,,,,,,,,
46,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,46,NS,04/10/2016,06:46,04/10/2016 06:46,50.45342772,-1.999629149,,No birds,,,,,,,,,,,,,,,,,,
47,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,47,NS,04/10/2016,06:47,04/10/2016 06:47,50.45065415,-1.999588162,,No birds,,,,,,,,,,,,,,,,,,
48,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,48,NS,04/10/2016,06:48,04/10/2016 06:48,50.44790841,-1.999574667,,No birds,,,,,,,,,,,,,,,,,,
49,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,49,NS,04/10/2016,06:49,04/10/2016 06:49,50.44515453,-1.999573745,,No birds,,,,,,,,,,,,,,,,,,
50,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,50,NS,04/10/2016,06:50,04/10/2016 06:50,50.44234735,-1.999441395,,No birds,,,,,,,,,,,,,,,,,,
51,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,51,NS,04/10/2016,06:51,04/10/2016 06:51,50.43954042,-1.999414572,,No birds,,,,,,,,,,,,,,,,,,
52,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,52,NS,04/10/2016,06:52,04/10/2016 06:52,50.43680423,-1.999381213,,No birds,,,,,,,,,,,,,,,,,,
53,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,53,NS,04/10/2016,06:53,04/10/2016 06:53,50.43409847,-1.999383811,,No birds,,,,,,,,,,,,,,,,,,
54,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,54,NS,04/10/2016,06:54,04/10/2016 06:54,50.43138281,-1.999311391,,No birds,,,,,,,,,,,,,,,,,,
55,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,55,NS,04/10/2016,06:55,04/10/2016 06:55,50.42865249,-1.999311978,,No birds,,,,,,,,,,,,,,,,,,
56,7,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,1,7,56,GX,04/10/2016,06:56,04/10/2016 06:56,50.42589728,-1.999341231,710,Gannet,I,5,,,1,,3,F,,,0,,,,,,,
57,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,57,NS,04/10/2016,06:57,04/10/2016 06:57,50.42310225,-1.999317594,,No birds,,,,,,,,,,,,,,,,,,
58,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,58,NS,04/10/2016,06:58,04/10/2016 06:58,50.42027478,-1.999287587,,No birds,,,,,,,,,,,,,,,,,,
59,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,59,NS,04/10/2016,06:59,04/10/2016 06:59,50.41746223,-1.999255316,,No birds,,,,,,,,,,,,,,,,,,
60,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,0,NS,04/10/2016,07:00,04/10/2016 07:00,50.41469109,-1.999197649,,No birds,,,,,,,,,,,,,,,,,,
61,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,1,NS,04/10/2016,07:01,04/10/2016 07:01,50.41193806,-1.999170324,,No birds,,,,,,,,,,,,,,,,,,
62,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,2,NS,04/10/2016,07:02,04/10/2016 07:02,50.4092214,-1.999127157,,No birds,,,,,,,,,,,,,,,,,,
63,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,3,NS,04/10/2016,07:03,04/10/2016 07:03,50.40647423,-1.999118272,,No birds,,,,,,,,,,,,,,,,,,
64,8,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,4,LB,04/10/2016,07:04,04/10/2016 07:04,50.4036911,-1.999094384,5910,Lesser black-backed Gull,a,,,,1,,7,f,,,10,,,,,102,,
65,9,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,4,LB,04/10/2016,07:04,04/10/2016 07:04,50.4036911,-1.999094384,5910,Lesser black-backed Gull,i,4,,,1,,7,f,,,10,,,,,102,,
66,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,5,NS,04/10/2016,07:05,04/10/2016 07:05,50.40096866,-1.99909715,,No birds,,,,,,,,,,,,,,,,,,
67,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,6,NS,04/10/2016,07:06,04/10/2016 07:06,50.39821529,-1.999092288,,No birds,,,,,,,,,,,,,,,,,,
68,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,7,NS,04/10/2016,07:07,04/10/2016 07:07,50.39543744,-1.999059096,,No birds,,,,,,,,,,,,,,,,,,
69,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,8,NS,04/10/2016,07:08,04/10/2016 07:08,50.3927088,-1.999062365,,No birds,,,,,,,,,,,,,,,,,,
70,10,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,1,8,9,LB,04/10/2016,07:09,04/10/2016 07:09,50.38998216,-1.999109136,5910,Lesser black-backed Gull,i,2,,,1,,7,f,,,10,,,,,,,
71,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,10,NS,04/10/2016,07:10,04/10/2016 07:10,50.38724237,-1.999004446,,No birds,,,,,,,,,,,,,,,,,,
72,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,11,NS,04/10/2016,07:11,04/10/2016 07:11,50.38451121,-1.998968655,,No birds,,,,,,,,,,,,,,,,,,
73,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,12,NS,04/10/2016,07:12,04/10/2016 07:12,50.38180905,-1.998994304,,No birds,,,,,,,,,,,,,,,,,,
74,11,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,1,8,13,GX,04/10/2016,07:13,04/10/2016 07:13,50.37907798,-1.998994807,710,Gannet,i,5,,,1,,9,f,,,0,,,,,,,
75,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,14,NS,04/10/2016,07:14,04/10/2016 07:14,50.37635403,-1.99898215,,No birds,,,,,,,,,,,,,,,,,,
76,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,15,NS,04/10/2016,07:15,04/10/2016 07:15,50.37362102,-1.999011068,,No birds,,,,,,,,,,,,,,,,,,
77,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,16,NS,04/10/2016,07:16,04/10/2016 07:16,50.37094016,-1.99897754,,No birds,,,,,,,,,,,,,,,,,,
78,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,17,NS,04/10/2016,07:17,04/10/2016 07:17,50.3682437,-1.998954741,,No birds,,,,,,,,,,,,,,,,,,
79,12,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,1,8,18,GX,04/10/2016,07:18,04/10/2016 07:18,50.36550533,-1.998950969,710,Gannet,,,,,1,,7,f,,49,10,,,,,,,
80,13,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,1,8,19,GX,04/10/2016,07:19,04/10/2016 07:19,50.36275774,-1.998939402,710,Gannet,a,6,,,1,,7,f,,,0,,,,,,,
81,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,20,NS,04/10/2016,07:20,04/10/2016 07:20,50.36004335,-1.998950634,,No birds,,,,,,,,,,,,,,,,,,
82,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,21,NS,04/10/2016,07:21,04/10/2016 07:21,50.35727489,-1.998919873,,No birds,,,,,,,,,,,,,,,,,,
83,14,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,1,8,22,CX,04/10/2016,07:22,04/10/2016 07:22,50.35453334,-1.999021964,2130,Common Scoter,,,1,,4,,4,f,,,0,,,,,103,,
84,15,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,1,8,22,CX,04/10/2016,07:22,04/10/2016 07:22,50.35453334,-1.999021964,2130,Common Scoter,,,2,,1,,4,f,,,0,,,,,103,,
85,16,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,23,GX,04/10/2016,07:23,04/10/2016 07:23,50.35179354,-1.998990113,710,Gannet,a,6,,,1,,9,f,,,0,,,,,,,
86,17,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,1,8,23,GX,04/10/2016,07:23,04/10/2016 07:23,50.35179354,-1.998990113,710,Gannet,a,6,,,1,,2,f,,,0,,,,,,,
87,18,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,1,8,23,GX,04/10/2016,07:23,04/10/2016 07:23,50.35179354,-1.998990113,710,Gannet,a,6,,,1,,9,f,,,5,,,,,,,
88,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,24,NS,04/10/2016,07:24,04/10/2016 07:24,50.34906968,-1.998975109,,No birds,,,,,,,,,,,,,,,,,,
89,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,25,NS,04/10/2016,07:25,04/10/2016 07:25,50.34631773,-1.99896086,,No birds,,,,,,,,,,,,,,,,,,
90,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,26,NS,04/10/2016,07:26,04/10/2016 07:26,50.34355413,-1.998983994,,No birds,,,,,,,,,,,,,,,,,,
91,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,27,NS,04/10/2016,07:27,04/10/2016 07:27,50.34082624,-1.998983659,,No birds,,,,,,,,,,,,,,,,,,
92,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,28,NS,04/10/2016,07:28,04/10/2016 07:28,50.33810866,-1.998986593,,No birds,,,,,,,,,,,,,,,,,,
93,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,29,NS,04/10/2016,07:29,04/10/2016 07:29,50.33538974,-1.999032106,,No birds,,,,,,,,,,,,,,,,,,
94,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,30,NS,04/10/2016,07:30,04/10/2016 07:30,50.33264307,-1.998995477,,No birds,,,,,,,,,,,,,,,,,,
95,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,31,NS,04/10/2016,07:31,04/10/2016 07:31,50.32988803,-1.998970583,,No birds,,,,,,,,,,,,,,,,,,
96,19,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,1,8,32,GX,04/10/2016,07:32,04/10/2016 07:32,50.327151,-1.998958178,710,Gannet,,,,,1,,8,f,,,15,,,,,,,
97,20,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,33,GX,04/10/2016,07:33,04/10/2016 07:33,50.32440911,-1.998984665,710,Gannet,a,6,,,1,,8,f,,,20,,,,,,,
98,21,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,1,8,34,GX,04/10/2016,07:34,04/10/2016 07:34,50.32167167,-1.998922722,710,Gannet,a,6,,,1,,9,f,,,10,,,,,,,
99,22,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,35,GB,04/10/2016,07:35,04/10/2016 07:35,50.3189478,-1.998872096,6000,Great black-backed Gull,J,,,,1,,1,f,,,0,,,,,,,
100,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,36,NS,04/10/2016,07:36,04/10/2016 07:36,50.31626266,-1.998853739,,No birds,,,,,,,,,,,,,,,,,,
101,23,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,37,GX,04/10/2016,07:37,04/10/2016 07:37,50.31357475,-1.998798335,710,Gannet,a,6,,,1,,7,f,,,0,,,,,,,
102,24,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,1,8,38,NX,04/10/2016,07:38,04/10/2016 07:38,50.31088466,-1.998768076,5690,Great Skua,a,,,,1,,8,f,,,10,,,,,,,
103,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,2,2,8,39,NS,04/10/2016,07:39,04/10/2016 07:39,50.30819541,-1.998900007,,No birds,,,,,,,,,,,,,,,,,,
104,25,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,1,11,12,SL,04/10/2016,10:12,04/10/2016 10:12,50.30348235,-1.998163406,9920,Swallow,,,,,3,,6,f,,,15,,,,,,,
105,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,13,NS,04/10/2016,10:13,04/10/2016 10:13,50.30069738,-1.998622902,,No birds,,,,,,,,,,,,,,,,,,
106,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,14,NS,04/10/2016,10:14,04/10/2016 10:14,50.29779472,-1.998219481,,No birds,,,,,,,,,,,,,,,,,,
107,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,15,NS,04/10/2016,10:15,04/10/2016 10:15,50.29502828,-1.997507103,,No birds,,,,,,,,,,,,,,,,,,
108,26,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,1,11,16,GX,04/10/2016,10:16,04/10/2016 10:16,50.29227641,-1.997528058,710,Gannet,a,6,,,1,,8,f,,,15,,,,,,,
109,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,17,NS,04/10/2016,10:17,04/10/2016 10:17,50.289487,-1.997705083,,No birds,,,,,,,,,,,,,,,,,,
110,27,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,1,11,18,GX,04/10/2016,10:18,04/10/2016 10:18,50.28670278,-1.997799883,710,Gannet,,,,,1,D,,,S,,,,,,,,,
111,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,19,NS,04/10/2016,10:19,04/10/2016 10:19,50.28392385,-1.99806165,,No birds,,,,,,,,,,,,,,,,,,
112,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,20,NS,04/10/2016,10:20,04/10/2016 10:20,50.28108263,-1.998128872,,No birds,,,,,,,,,,,,,,,,,,
113,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,21,NS,04/10/2016,10:21,04/10/2016 10:21,50.27832189,-1.998227527,,No birds,,,,,,,,,,,,,,,,,,
114,28,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,22,GX,04/10/2016,10:22,04/10/2016 10:22,50.2755422,-1.998395501,710,Gannet,I,4,,,1,,8,F,,,5,,,,,,,
115,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,23,NS,04/10/2016,10:23,04/10/2016 10:23,50.27275815,-1.99859784,,No birds,,,,,,,,,,,,,,,,,,
116,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,24,NS,04/10/2016,10:24,04/10/2016 10:24,50.26993596,-1.998686269,,No birds,,,,,,,,,,,,,,,,,,
117,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,25,NS,04/10/2016,10:25,04/10/2016 10:25,50.26716851,-1.998677049,,No birds,,,,,,,,,,,,,,,,,,
118,29,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,26,HM,04/10/2016,10:26,04/10/2016 10:26,50.26434188,-1.998723233,10010,House Martin,,,,,2,,5,F,,,0,,,,,,,
119,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,27,NS,04/10/2016,10:27,04/10/2016 10:27,50.26161164,-1.998699764,,No birds,,,,,,,,,,,,,,,,,,
120,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,2,11,28,NS,04/10/2016,10:28,04/10/2016 10:28,50.25891543,-1.998694567,,No birds,,,,,,,,,,,,,,,,,,
121,30,04/10/2016,Peltic 16,RV Endeavour,SM/MB,3,1,11,29,KI,04/10/2016,10:29,04/10/2016 10:29,50.25622333,-1.998716192,6020,Kittiwake,A,,,7,5,,2,F,,,0,,,,,,,
122,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,30,NS,04/10/2016,10:30,04/10/2016 10:30,50.25351288,-1.998666069,,No birds,,,,,,,,,,,,,,,,,,
123,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,31,NS,04/10/2016,10:31,04/10/2016 10:31,50.25076839,-1.998714767,,No birds,,,,,,,,,,,,,,,,,,
124,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,32,NS,04/10/2016,10:32,04/10/2016 10:32,50.24791494,-1.998799089,,No birds,,,,,,,,,,,,,,,,,,
125,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,33,NS,04/10/2016,10:33,04/10/2016 10:33,50.24503978,-1.99889523,,No birds,,,,,,,,,,,,,,,,,,
126,31,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,34,LB,04/10/2016,10:34,04/10/2016 10:34,50.24212623,-1.999002937,5910,Lesser black-backed Gull,I,4,,,1,,5,F,,,0,,,,,,,
127,32,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,35,HM,04/10/2016,10:35,04/10/2016 10:35,50.23931083,-1.999019533,10010,House Martin,,,,,1,,5,F,,,0,,,,,,,
128,33,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,36,GX,04/10/2016,10:36,04/10/2016 10:36,50.23648982,-1.999088097,710,Gannet,A,6,,,1,,2,F,,,0,,,,,,,
129,34,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,36,LB,04/10/2016,10:36,04/10/2016 10:36,50.23648982,-1.999088097,5910,Lesser black-backed Gull,I,3,,,1,,5,F,,,0,,,,,,,
130,35,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,37,LB,04/10/2016,10:37,04/10/2016 10:37,50.23367015,-1.999216508,5910,Lesser black-backed Gull,I,4,,,1,,5,F,,,5,,,,,,,
131,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,38,NS,04/10/2016,10:38,04/10/2016 10:38,50.23084712,-1.999186249,,No birds,,,,,,,,,,,,,,,,,,
132,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,39,NS,04/10/2016,10:39,04/10/2016 10:39,50.22801622,-1.999205109,,No birds,,,,,,,,,,,,,,,,,,
